date,time,ID,last,open,high,low,close,volume,bid,ask
61,361,2,36.54,36.66,37.0,36.45,36.92,1538849.0,36.53,36.54
61,361,3,1.44,1.42,1.44,1.4,1.42,17109.0,1.43,1.44
61,361,4,10.94,11.06,11.61,10.85,11.68,34289994.0,10.93,10.94
61,361,5,85.9,90.54,90.89,85.51,86.83,101133436.0,85.89,85.9
61,361,6,26.36,26.51,26.79,26.18,26.41,138973.0,26.36,26.39
61,361,7,109.71,107.51,110.19,106.79,107.5,543483.0,109.67,109.76
61,361,8,11.79,12.03,12.07,11.79,11.98,30634.0,11.79,11.83
61,361,9,56.38,56.04,57.55,55.69,56.36,724373.0,56.38,56.43
61,361,10,70.41,71.55,71.93,68.32,72.37,191153.0,70.28,70.67
61,361,11,187.16,188.3,188.3,186.29,188.15,3897920.0,187.15,187.18
61,361,12,38.02,36.64,38.5,36.24,39.75,15078553.0,38.02,38.05
61,361,13,181.14,180.11,183.07,179.55,180.44,1086817.0,181.04,181.15
61,361,14,7.46,7.41,7.57,7.28,7.39,536827.0,7.45,7.46
61,361,15,37.21,35.91,37.84,35.67,36.0,16973.0,36.68,37.22
61,361,16,180.62,175.37,185.44,169.18,181.15,5279754.0,180.49,180.72
61,361,17,2.68,2.7,2.79,2.62,2.7,114807.0,2.68,2.71
61,361,18,356.24,354.61,356.77,352.67,353.22,1580999.0,356.14,356.23
61,361,19,57.21,57.13,57.43,56.48,57.13,14759.0,57.02,57.35
61,361,20,31.33,31.31,31.57,31.16,31.3,64178.0,31.3,31.34
61,361,21,50.89,49.87,51.1,49.39,50.14,2665379.0,50.88,50.89
61,361,22,28.73,28.99,28.99,28.52,28.75,180051.0,28.73,28.74
61,361,23,75.21,78.87,78.87,74.05,78.09,564227.0,75.21,75.28
61,361,24,34.92,33.89,35.17,33.89,33.93,41279.0,34.88,35.02
61,361,25,18.19,18.86,19.14,18.1,19.19,11871.0,18.12,18.46
61,361,26,15.77,15.06,15.91,14.86,15.24,2007653.0,15.75,15.77
61,361,27,63.05,63.27,63.69,62.76,63.59,3398001.0,63.04,63.05
61,361,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.17
61,361,29,159.37,160.84,161.99,158.67,159.76,539618.0,159.37,159.45
61,361,30,625.39,626.26,633.09,620.18,626.96,4074262.0,625.22,625.47
61,361,31,70.11,70.74,70.96,69.5,71.21,160808.0,70.11,70.21
61,361,32,15.8,15.88,16.17,15.69,15.9,52969.0,15.77,15.93
61,361,33,61.65,61.88,63.12,61.41,62.54,501688.0,61.65,61.69
61,361,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,361,35,25.23,25.31,25.57,25.01,25.2,766763.0,25.22,25.23
61,361,36,1.66,1.61,1.68,1.56,1.63,951606.0,1.66,1.67
61,361,37,733.94,723.69,739.9,719.43,725.93,480159.0,733.33,733.94
61,361,38,4.72,5.1,5.29,4.65,6.02,4884730.0,4.72,4.73
61,361,39,45.28,45.72,45.78,44.78,45.89,140802.0,45.23,45.33
61,361,40,14.56,13.81,14.68,13.66,13.96,63125.0,14.49,14.69
61,361,41,79.77,80.73,80.77,79.42,79.84,9476.0,79.74,80.11
61,361,42,1.8,1.76,1.8,1.71,1.76,2323425.0,1.79,1.8
61,361,43,711.43,709.64,721.96,706.78,718.13,19753447.0,711.26,711.45
61,361,44,67.34,66.8,67.82,64.95,67.26,9695704.0,67.34,67.35
61,361,45,54.66,54.26,55.07,53.98,54.5,10256307.0,54.66,54.67
61,361,46,183.63,182.2,186.48,182.07,181.86,278902.0,183.56,183.78
61,361,47,196.53,197.45,197.45,196.53,196.97,3286.0,193.86,198.71
61,361,48,328.98,327.27,330.68,325.36,326.44,180973.0,328.97,329.17
61,361,49,59.21,57.99,59.57,57.87,57.48,19044011.0,59.2,59.21
61,361,50,339.09,336.51,341.06,332.24,339.83,1128499.0,338.91,339.17
61,362,1,41.0,41.57,41.78,40.67,41.45,13436.0,40.95,41.05
61,362,2,36.54,36.66,37.0,36.45,36.92,1545285.0,36.54,36.55
61,362,3,1.44,1.42,1.44,1.4,1.42,17909.0,1.43,1.44
61,362,4,10.9,11.06,11.61,10.85,11.68,34410016.0,10.89,10.9
61,362,5,85.93,90.54,90.89,85.51,86.83,101189383.0,85.92,85.93
61,362,6,26.39,26.51,26.79,26.18,26.41,139906.0,26.37,26.4
61,362,7,109.67,107.51,110.19,106.79,107.5,545524.0,109.67,109.75
61,362,8,11.79,12.03,12.07,11.79,11.98,30634.0,11.79,11.83
61,362,9,56.4,56.04,57.55,55.69,56.36,726815.0,56.37,56.42
61,362,10,70.31,71.55,71.93,68.32,72.37,192009.0,70.29,70.67
61,362,11,187.18,188.3,188.3,186.29,188.15,3908468.0,187.17,187.19
61,362,12,38.07,36.64,38.5,36.24,39.75,15102261.0,38.06,38.09
61,362,13,181.33,180.11,183.07,179.55,180.44,1095563.0,181.29,181.38
61,362,14,7.45,7.41,7.57,7.28,7.39,537289.0,7.45,7.46
61,362,15,37.21,35.91,37.84,35.67,36.0,16984.0,36.68,37.22
61,362,16,180.65,175.37,185.44,169.18,181.15,5289934.0,180.38,180.64
61,362,17,2.7,2.7,2.79,2.62,2.7,115007.0,2.68,2.71
61,362,18,356.3,354.61,356.77,352.67,353.22,1586756.0,356.29,356.37
61,362,19,57.21,57.13,57.43,56.48,57.13,14759.0,56.96,57.32
61,362,20,31.29,31.31,31.57,31.16,31.3,65967.0,31.28,31.32
61,362,21,50.92,49.87,51.1,49.39,50.14,2669420.0,50.91,50.93
61,362,22,28.73,28.99,28.99,28.52,28.75,180491.0,28.72,28.73
61,362,23,75.33,78.87,78.87,74.05,78.09,573089.0,75.28,75.38
61,362,24,34.92,33.89,35.17,33.89,33.93,41312.0,34.88,35.02
61,362,25,18.16,18.86,19.14,18.1,19.19,11971.0,18.12,18.46
61,362,26,15.79,15.06,15.91,14.86,15.24,2020899.0,15.78,15.79
61,362,27,63.04,63.27,63.69,62.76,63.59,3413425.0,63.04,63.05
61,362,28,7.14,7.25,7.29,7.14,7.23,8532.0,7.14,7.17
61,362,29,159.39,160.84,161.99,158.67,159.76,540587.0,159.34,159.43
61,362,30,625.39,626.26,633.09,620.18,626.96,4078613.0,625.42,625.63
61,362,31,70.11,70.74,70.96,69.5,71.21,160817.0,70.11,70.18
61,362,32,15.8,15.88,16.17,15.69,15.9,53000.0,15.77,15.93
61,362,33,61.64,61.88,63.12,61.41,62.54,506573.0,61.64,61.65
61,362,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,362,35,25.22,25.31,25.57,25.01,25.2,768999.0,25.21,25.22
61,362,36,1.67,1.61,1.68,1.56,1.63,951731.0,1.66,1.67
61,362,37,733.44,723.69,739.9,719.43,725.93,480383.0,733.44,733.93
61,362,38,4.68,5.1,5.29,4.65,6.02,4903582.0,4.66,4.68
61,362,39,45.28,45.72,45.78,44.78,45.89,141117.0,45.23,45.33
61,362,40,14.56,13.81,14.68,13.66,13.96,63125.0,14.49,14.69
61,362,41,79.77,80.73,80.77,79.42,79.84,9476.0,79.74,80.11
61,362,42,1.8,1.76,1.8,1.71,1.76,2323688.0,1.79,1.8
61,362,43,711.11,709.64,721.96,706.78,718.13,19779102.0,710.97,711.13
61,362,44,67.36,66.8,67.82,64.95,67.26,9718845.0,67.36,67.37
61,362,45,54.69,54.26,55.07,53.98,54.5,10264077.0,54.68,54.7
61,362,46,183.67,182.2,186.48,182.07,181.86,279256.0,183.57,183.76
61,362,47,196.53,197.45,197.45,196.53,196.97,3287.0,193.86,198.71
61,362,48,329.23,327.27,330.68,325.36,326.44,182594.0,329.12,329.37
61,362,49,59.22,57.99,59.57,57.87,57.48,19071055.0,59.21,59.22
61,362,50,338.84,336.51,341.06,332.24,339.83,1130231.0,338.61,338.94
61,363,1,41.0,41.57,41.78,40.67,41.45,13438.0,40.88,41.05
61,363,2,36.48,36.66,37.0,36.45,36.92,1559548.0,36.47,36.48
61,363,3,1.44,1.42,1.44,1.4,1.42,17909.0,1.43,1.44
61,363,4,10.89,11.06,11.61,10.85,11.68,34462222.0,10.88,10.89
61,363,5,85.86,90.54,90.89,85.51,86.83,101288496.0,85.85,85.86
61,363,6,26.39,26.51,26.79,26.18,26.41,140211.0,26.37,26.4
61,363,7,109.6,107.51,110.19,106.79,107.5,547333.0,109.51,109.6
61,363,8,11.79,12.03,12.07,11.79,11.98,30744.0,11.78,11.83
61,363,9,56.26,56.04,57.55,55.69,56.36,730366.0,56.26,56.31
61,363,10,70.58,71.55,71.93,68.32,72.37,192158.0,70.38,70.67
61,363,11,187.16,188.3,188.3,186.29,188.15,3922351.0,187.14,187.17
61,363,12,38.14,36.64,38.5,36.24,39.75,15139754.0,38.13,38.15
61,363,13,181.16,180.11,183.07,179.55,180.44,1101281.0,181.07,181.16
61,363,14,7.45,7.41,7.57,7.28,7.39,545287.0,7.44,7.46
61,363,15,37.21,35.91,37.84,35.67,36.0,16984.0,36.68,37.22
61,363,16,181.22,175.37,185.44,169.18,181.15,5299114.0,180.98,181.21
61,363,17,2.7,2.7,2.79,2.62,2.7,115104.0,2.68,2.71
61,363,18,356.11,354.61,356.77,352.67,353.22,1592513.0,355.96,356.07
61,363,19,57.21,57.13,57.43,56.48,57.13,14760.0,56.96,57.32
61,363,20,31.25,31.31,31.57,31.16,31.3,66629.0,31.22,31.28
61,363,21,50.87,49.87,51.1,49.39,50.14,2674330.0,50.86,50.88
61,363,22,28.71,28.99,28.99,28.52,28.75,182576.0,28.7,28.72
61,363,23,75.33,78.87,78.87,74.05,78.09,575472.0,75.3,75.36
61,363,24,34.92,33.89,35.17,33.89,33.93,41329.0,34.88,35.02
61,363,25,18.16,18.86,19.14,18.1,19.19,11971.0,18.12,18.46
61,363,26,15.76,15.06,15.91,14.86,15.24,2033837.0,15.75,15.76
61,363,27,62.98,63.27,63.69,62.76,63.59,3426608.0,62.97,62.98
61,363,28,7.14,7.25,7.29,7.14,7.23,8751.0,7.09,7.15
61,363,29,159.32,160.84,161.99,158.67,159.76,544160.0,159.29,159.37
61,363,30,625.51,626.26,633.09,620.18,626.96,4084458.0,625.38,625.65
61,363,31,70.11,70.74,70.96,69.5,71.21,161178.0,70.07,70.16
61,363,32,15.8,15.88,16.17,15.69,15.9,53001.0,15.77,15.93
61,363,33,61.58,61.88,63.12,61.41,62.54,510904.0,61.55,61.56
61,363,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,363,35,25.15,25.31,25.57,25.01,25.2,775218.0,25.14,25.15
61,363,36,1.67,1.61,1.68,1.56,1.63,954598.0,1.66,1.67
61,363,37,733.48,723.69,739.9,719.43,725.93,484197.0,733.32,733.65
61,363,38,4.67,5.1,5.29,4.65,6.02,4935146.0,4.67,4.68
61,363,39,45.28,45.72,45.78,44.78,45.89,141237.0,45.23,45.33
61,363,40,14.56,13.81,14.68,13.66,13.96,63125.0,14.49,14.69
61,363,41,79.77,80.73,80.77,79.42,79.84,9476.0,79.74,79.99
61,363,42,1.8,1.76,1.8,1.71,1.76,2324743.0,1.79,1.8
61,363,43,710.02,709.64,721.96,706.78,718.13,19822573.0,709.99,710.22
61,363,44,67.3,66.8,67.82,64.95,67.26,9738337.0,67.3,67.32
61,363,45,54.63,54.26,55.07,53.98,54.5,10288145.0,54.62,54.63
61,363,46,183.57,182.2,186.48,182.07,181.86,280919.0,183.45,183.63
61,363,47,196.53,197.45,197.45,196.53,196.97,3288.0,193.86,198.71
61,363,48,329.65,327.27,330.68,325.36,326.44,184622.0,329.46,329.88
61,363,49,59.17,57.99,59.57,57.87,57.48,19116844.0,59.16,59.17
61,363,50,338.62,336.51,341.06,332.24,339.83,1132670.0,338.49,338.67
61,364,1,41.0,41.57,41.78,40.67,41.45,13438.0,40.88,41.05
61,364,2,36.5,36.66,37.0,36.45,36.92,1569227.0,36.49,36.5
61,364,3,1.44,1.42,1.44,1.4,1.42,17909.0,1.43,1.44
61,364,4,10.9,11.06,11.61,10.85,11.68,34503784.0,10.89,10.9
61,364,5,85.84,90.54,90.89,85.51,86.83,101415783.0,85.83,85.84
61,364,6,26.39,26.51,26.79,26.18,26.41,140731.0,26.37,26.41
61,364,7,109.57,107.51,110.19,106.79,107.5,549483.0,109.52,109.58
61,364,8,11.79,12.03,12.07,11.79,11.98,30859.0,11.79,11.83
61,364,9,56.33,56.04,57.55,55.69,56.36,736980.0,56.31,56.34
61,364,10,70.28,71.55,71.93,68.32,72.37,192621.0,70.32,70.66
61,364,11,187.1,188.3,188.3,186.29,188.15,3936848.0,187.12,187.14
61,364,12,38.14,36.64,38.5,36.24,39.75,15175002.0,38.13,38.14
61,364,13,181.17,180.11,183.07,179.55,180.44,1102977.0,181.07,181.19
61,364,14,7.45,7.41,7.57,7.28,7.39,545287.0,7.44,7.46
61,364,15,37.21,35.91,37.84,35.67,36.0,16985.0,36.68,37.22
61,364,16,180.83,175.37,185.44,169.18,181.15,5303010.0,180.62,180.93
61,364,17,2.7,2.7,2.79,2.62,2.7,115114.0,2.68,2.71
61,364,18,356.09,354.61,356.77,352.67,353.22,1596535.0,355.99,356.11
61,364,19,57.21,57.13,57.43,56.48,57.13,14766.0,56.96,57.32
61,364,20,31.22,31.31,31.57,31.16,31.3,66750.0,31.22,31.28
61,364,21,50.84,49.87,51.1,49.39,50.14,2682067.0,50.83,50.84
61,364,22,28.7,28.99,28.99,28.52,28.75,183276.0,28.71,28.72
61,364,23,75.31,78.87,78.87,74.05,78.09,580044.0,75.3,75.38
61,364,24,34.88,33.89,35.17,33.89,33.93,41676.0,34.79,34.93
61,364,25,18.16,18.86,19.14,18.1,19.19,11971.0,18.12,18.46
61,364,26,15.75,15.06,15.91,14.86,15.24,2043881.0,15.74,15.75
61,364,27,63.03,63.27,63.69,62.76,63.59,3437229.0,63.01,63.03
61,364,28,7.14,7.25,7.29,7.14,7.23,8751.0,7.09,7.15
61,364,29,159.38,160.84,161.99,158.67,159.76,545554.0,159.33,159.42
61,364,30,625.89,626.26,633.09,620.18,626.96,4088987.0,625.68,625.89
61,364,31,70.08,70.74,70.96,69.5,71.21,161429.0,70.08,70.16
61,364,32,15.8,15.88,16.17,15.69,15.9,53121.0,15.77,15.93
61,364,33,61.54,61.88,63.12,61.41,62.54,512006.0,61.54,61.56
61,364,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,364,35,25.15,25.31,25.57,25.01,25.2,778238.0,25.14,25.16
61,364,36,1.67,1.61,1.68,1.56,1.63,954761.0,1.66,1.67
61,364,37,733.49,723.69,739.9,719.43,725.93,487281.0,733.22,733.63
61,364,38,4.71,5.1,5.29,4.65,6.02,4950837.0,4.71,4.72
61,364,39,45.23,45.72,45.78,44.78,45.89,146679.0,45.23,45.33
61,364,40,14.56,13.81,14.68,13.66,13.96,63125.0,14.49,14.69
61,364,41,79.77,80.73,80.77,79.42,79.84,9941.0,79.23,79.92
61,364,42,1.8,1.76,1.8,1.71,1.76,2324947.0,1.79,1.8
61,364,43,710.09,709.64,721.96,706.78,718.13,19857256.0,710.06,710.2
61,364,44,67.33,66.8,67.82,64.95,67.26,9754735.0,67.32,67.33
61,364,45,54.67,54.26,55.07,53.98,54.5,10312155.0,54.67,54.68
61,364,46,183.54,182.2,186.48,182.07,181.86,281049.0,183.49,183.63
61,364,47,196.53,197.45,197.45,196.53,196.97,3288.0,193.86,198.71
61,364,48,329.54,327.27,330.68,325.36,326.44,186192.0,329.28,329.54
61,364,49,59.19,57.99,59.57,57.87,57.48,19160517.0,59.18,59.19
61,364,50,338.73,336.51,341.06,332.24,339.83,1134257.0,338.59,338.8
61,365,1,41.0,41.57,41.78,40.67,41.45,13438.0,40.88,41.04
61,365,2,36.48,36.66,37.0,36.44,36.92,1583019.0,36.47,36.48
61,365,3,1.44,1.42,1.44,1.4,1.42,17909.0,1.43,1.44
61,365,4,10.89,11.06,11.61,10.85,11.68,34534329.0,10.89,10.9
61,365,5,85.88,90.54,90.89,85.51,86.83,101505870.0,85.88,85.89
61,365,6,26.4,26.51,26.79,26.18,26.41,141191.0,26.38,26.41
61,365,7,109.56,107.51,110.19,106.79,107.5,551260.0,109.53,109.59
61,365,8,11.79,12.03,12.07,11.79,11.98,30875.0,11.79,11.83
61,365,9,56.33,56.04,57.55,55.69,56.36,740727.0,56.32,56.35
61,365,10,70.28,71.55,71.93,68.32,72.37,192666.0,70.32,70.65
61,365,11,187.19,188.3,188.3,186.29,188.15,3943586.0,187.18,187.21
61,365,12,38.15,36.64,38.5,36.24,39.75,15209670.0,38.14,38.16
61,365,13,181.1,180.11,183.07,179.55,180.44,1107843.0,181.09,181.19
61,365,14,7.45,7.41,7.57,7.28,7.39,545314.0,7.44,7.46
61,365,15,37.21,35.91,37.84,35.67,36.0,16985.0,36.68,37.22
61,365,16,180.62,175.37,185.44,169.18,181.15,5304433.0,180.38,180.73
61,365,17,2.7,2.7,2.79,2.62,2.7,115114.0,2.68,2.71
61,365,18,355.88,354.61,356.77,352.67,353.22,1599420.0,355.89,355.99
61,365,19,57.21,57.13,57.43,56.48,57.13,14777.0,56.96,57.27
61,365,20,31.25,31.31,31.57,31.16,31.3,68141.0,31.22,31.28
61,365,21,50.82,49.87,51.1,49.39,50.14,2686102.0,50.82,50.83
61,365,22,28.7,28.99,28.99,28.52,28.75,185230.0,28.68,28.71
61,365,23,75.31,78.87,78.87,74.05,78.09,582460.0,75.28,75.34
61,365,24,34.92,33.89,35.17,33.89,33.93,42555.0,34.83,35.01
61,365,25,18.16,18.86,19.14,18.1,19.19,11975.0,18.12,18.46
61,365,26,15.77,15.06,15.91,14.86,15.24,2057378.0,15.76,15.77
61,365,27,62.98,63.27,63.69,62.76,63.59,3444322.0,62.98,62.99
61,365,28,7.14,7.25,7.29,7.14,7.23,8755.0,7.09,7.15
61,365,29,159.29,160.84,161.99,158.67,159.76,547511.0,159.25,159.34
61,365,30,625.82,626.26,633.09,620.18,626.96,4094332.0,625.72,625.97
61,365,31,70.08,70.74,70.96,69.5,71.21,161590.0,70.08,70.16
61,365,32,15.8,15.88,16.17,15.69,15.9,53121.0,15.77,15.93
61,365,33,61.51,61.88,63.12,61.41,62.54,515947.0,61.5,61.52
61,365,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,365,35,25.15,25.31,25.57,25.01,25.2,780639.0,25.15,25.16
61,365,36,1.67,1.61,1.68,1.56,1.63,954761.0,1.66,1.67
61,365,37,733.38,723.69,739.9,719.43,725.93,491406.0,733.04,733.58
61,365,38,4.7,5.1,5.29,4.65,6.02,4960430.0,4.7,4.71
61,365,39,45.23,45.72,45.78,44.78,45.89,146701.0,45.23,45.33
61,365,40,14.56,13.81,14.68,13.66,13.96,63142.0,14.49,14.66
61,365,41,79.57,80.73,80.77,79.42,79.84,10041.0,79.1,79.92
61,365,42,1.8,1.76,1.8,1.71,1.76,2325953.0,1.79,1.8
61,365,43,710.26,709.64,721.96,706.78,718.13,19878317.0,710.23,710.33
61,365,44,67.36,66.8,67.82,64.95,67.26,9770578.0,67.35,67.37
61,365,45,54.65,54.26,55.07,53.98,54.5,10320573.0,54.65,54.66
61,365,46,183.54,182.2,186.48,182.07,181.86,281250.0,183.39,183.56
61,365,47,196.53,197.45,197.45,196.53,196.97,3289.0,193.86,198.71
61,365,48,329.52,327.27,330.68,325.36,326.44,186469.0,329.31,329.75
61,365,49,59.17,57.99,59.57,57.87,57.48,19210221.0,59.16,59.17
61,365,50,339.03,336.51,341.06,332.24,339.83,1135918.0,338.94,339.1
61,366,1,41.02,41.57,41.78,40.67,41.45,13597.0,40.91,41.05
61,366,2,36.52,36.66,37.0,36.44,36.92,1591978.0,36.51,36.52
61,366,3,1.44,1.42,1.44,1.4,1.42,17909.0,1.43,1.44
61,366,4,10.92,11.06,11.61,10.85,11.68,34598001.0,10.91,10.92
61,366,5,85.89,90.54,90.89,85.51,86.83,101618470.0,85.89,85.9
61,366,6,26.39,26.51,26.79,26.18,26.41,143547.0,26.39,26.4
61,366,7,109.75,107.51,110.19,106.79,107.5,552953.0,109.67,109.78
61,366,8,11.79,12.03,12.07,11.79,11.98,30875.0,11.79,11.83
61,366,9,56.44,56.04,57.55,55.69,56.36,747772.0,56.42,56.47
61,366,10,70.45,71.55,71.93,68.32,72.37,193433.0,70.39,70.69
61,366,11,187.29,188.3,188.3,186.29,188.15,3956222.0,187.27,187.29
61,366,12,38.25,36.64,38.5,36.24,39.75,15234748.0,38.24,38.26
61,366,13,181.24,180.11,183.07,179.55,180.44,1112134.0,181.25,181.34
61,366,14,7.45,7.41,7.57,7.28,7.39,545528.0,7.44,7.46
61,366,15,37.21,35.91,37.84,35.67,36.0,16985.0,36.68,37.22
61,366,16,181.06,175.37,185.44,169.18,181.15,5308800.0,180.75,181.07
61,366,17,2.68,2.7,2.79,2.62,2.7,115353.0,2.68,2.71
61,366,18,355.78,354.61,356.77,352.67,353.22,1631136.0,355.69,355.92
61,366,19,57.21,57.13,57.43,56.48,57.13,14787.0,56.96,57.27
61,366,20,31.25,31.31,31.57,31.16,31.3,69164.0,31.22,31.28
61,366,21,50.84,49.87,51.1,49.39,50.14,2692072.0,50.83,50.85
61,366,22,28.72,28.99,28.99,28.52,28.75,185852.0,28.72,28.73
61,366,23,75.3,78.87,78.87,74.05,78.09,585151.0,75.28,75.32
61,366,24,34.92,33.89,35.17,33.89,33.93,42555.0,34.84,35.0
61,366,25,18.16,18.86,19.14,18.1,19.19,11994.0,18.13,18.46
61,366,26,15.86,15.06,15.91,14.86,15.24,2083828.0,15.85,15.87
61,366,27,63.03,63.27,63.69,62.76,63.59,3461223.0,63.03,63.04
61,366,28,7.14,7.25,7.29,7.14,7.23,8755.0,7.08,7.15
61,366,29,159.44,160.84,161.99,158.67,159.76,550364.0,159.44,159.49
61,366,30,625.73,626.26,633.09,620.18,626.96,4104274.0,625.77,625.88
61,366,31,70.28,70.74,70.96,69.5,71.21,163243.0,70.17,70.28
61,366,32,15.8,15.88,16.17,15.69,15.9,53133.0,15.77,15.93
61,366,33,61.55,61.88,63.12,61.41,62.54,517823.0,61.56,61.62
61,366,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,366,35,25.2,25.31,25.57,25.01,25.2,784999.0,25.19,25.21
61,366,36,1.67,1.61,1.68,1.56,1.63,956148.0,1.66,1.67
61,366,37,733.78,723.69,739.9,719.43,725.93,494282.0,733.53,733.78
61,366,38,4.7,5.1,5.29,4.65,6.02,4967788.0,4.7,4.71
61,366,39,45.28,45.72,45.78,44.78,45.89,147498.0,45.23,45.33
61,366,40,14.56,13.81,14.68,13.66,13.96,63150.0,14.49,14.66
61,366,41,79.57,80.73,80.77,79.42,79.84,10045.0,79.21,79.78
61,366,42,1.8,1.76,1.8,1.71,1.76,2326657.0,1.79,1.8
61,366,43,711.14,709.64,721.96,706.78,718.13,19934302.0,711.07,711.22
61,366,44,67.4,66.8,67.82,64.95,67.26,9790023.0,67.39,67.41
61,366,45,54.67,54.26,55.07,53.98,54.5,10357245.0,54.66,54.67
61,366,46,183.92,182.2,186.48,182.07,181.86,282758.0,183.67,183.82
61,366,47,196.53,197.45,197.45,196.53,196.97,3289.0,193.86,197.86
61,366,48,329.55,327.27,330.68,325.36,326.44,187858.0,329.45,329.82
61,366,49,59.24,57.99,59.57,57.87,57.48,19258613.0,59.23,59.24
61,366,50,338.94,336.51,341.06,332.24,339.83,1141428.0,338.87,339.01
61,367,1,41.02,41.57,41.78,40.67,41.45,13637.0,40.96,41.04
61,367,2,36.52,36.66,37.0,36.44,36.92,1600037.0,36.51,36.52
61,367,3,1.44,1.42,1.44,1.4,1.42,17909.0,1.43,1.44
61,367,4,10.91,11.06,11.61,10.85,11.68,34652542.0,10.9,10.91
61,367,5,85.88,90.54,90.89,85.51,86.83,101680531.0,85.87,85.88
61,367,6,26.39,26.51,26.79,26.18,26.41,143548.0,26.39,26.4
61,367,7,109.65,107.51,110.19,106.79,107.5,554089.0,109.59,109.7
61,367,8,11.79,12.03,12.07,11.79,11.98,30983.0,11.79,11.83
61,367,9,56.45,56.04,57.55,55.69,56.36,753946.0,56.43,56.46
61,367,10,70.45,71.55,71.93,68.32,72.37,193467.0,70.39,70.67
61,367,11,187.32,188.3,188.3,186.29,188.15,3972466.0,187.31,187.32
61,367,12,38.32,36.64,38.5,36.24,39.75,15269447.0,38.31,38.33
61,367,13,181.13,180.11,183.07,179.55,180.44,1134505.0,181.13,181.25
61,367,14,7.46,7.41,7.57,7.28,7.39,546028.0,7.44,7.46
61,367,15,37.21,35.91,37.84,35.67,36.0,17005.0,36.68,37.22
61,367,16,180.97,175.37,185.44,169.18,181.15,5312513.0,180.75,180.97
61,367,17,2.71,2.7,2.79,2.62,2.7,115453.0,2.68,2.71
61,367,18,356.09,354.61,356.77,352.67,353.22,1634780.0,356.03,356.11
61,367,19,57.21,57.13,57.43,56.48,57.13,14799.0,56.97,57.36
61,367,20,31.28,31.31,31.57,31.16,31.3,69511.0,31.22,31.28
61,367,21,50.85,49.87,51.1,49.39,50.14,2694817.0,50.84,50.86
61,367,22,28.72,28.99,28.99,28.52,28.75,185875.0,28.72,28.74
61,367,23,75.31,78.87,78.87,74.05,78.09,588384.0,75.28,75.34
61,367,24,34.92,33.89,35.17,33.89,33.93,42556.0,34.86,35.0
61,367,25,18.16,18.86,19.14,18.1,19.19,12014.0,18.13,18.46
61,367,26,15.87,15.06,15.91,14.86,15.24,2088387.0,15.87,15.88
61,367,27,63.04,63.27,63.69,62.76,63.59,3475822.0,63.04,63.05
61,367,28,7.14,7.25,7.29,7.14,7.23,8764.0,7.08,7.15
61,367,29,159.58,160.84,161.99,158.67,159.76,551826.0,159.53,159.58
61,367,30,625.58,626.26,633.09,620.18,626.96,4107163.0,625.45,625.68
61,367,31,70.22,70.74,70.96,69.5,71.21,163493.0,70.16,70.24
61,367,32,15.8,15.88,16.17,15.69,15.9,53160.0,15.77,15.93
61,367,33,61.62,61.88,63.12,61.41,62.54,519326.0,61.58,61.62
61,367,34,17.46,17.36,17.52,17.34,17.4,6925.0,17.45,17.54
61,367,35,25.2,25.31,25.57,25.01,25.2,787262.0,25.2,25.21
61,367,36,1.67,1.61,1.68,1.56,1.63,956264.0,1.66,1.67
61,367,37,733.97,723.69,739.9,719.43,725.93,494999.0,733.74,734.2
61,367,38,4.72,5.1,5.29,4.65,6.02,4973193.0,4.71,4.72
61,367,39,45.28,45.72,45.78,44.78,45.89,148184.0,45.24,45.33
61,367,40,14.63,13.81,14.68,13.66,13.96,63253.0,14.49,14.65
61,367,41,79.57,80.73,80.77,79.42,79.84,10046.0,79.26,79.78
61,367,42,1.8,1.76,1.8,1.71,1.76,2330557.0,1.79,1.8
61,367,43,711.06,709.64,721.96,706.78,718.13,19965597.0,710.88,711.17
61,367,44,67.44,66.8,67.82,64.95,67.26,9814451.0,67.44,67.45
61,367,45,54.67,54.26,55.07,53.98,54.5,10369322.0,54.67,54.68
61,367,46,183.92,182.2,186.48,182.07,181.86,282932.0,183.67,183.85
61,367,47,196.53,197.45,197.45,196.53,196.97,3290.0,193.87,198.71
61,367,48,329.74,327.27,330.68,325.36,326.44,188106.0,329.54,329.89
61,367,49,59.26,57.99,59.57,57.87,57.48,19325188.0,59.25,59.27
61,367,50,338.88,336.51,341.06,332.24,339.83,1144162.0,338.89,339.03
61,368,1,41.02,41.57,41.78,40.67,41.45,13778.0,40.98,41.07
61,368,2,36.51,36.66,37.0,36.44,36.92,1606452.0,36.51,36.52
61,368,3,1.44,1.42,1.44,1.4,1.42,17910.0,1.43,1.44
61,368,4,10.91,11.06,11.61,10.85,11.68,34707927.0,10.9,10.91
61,368,5,85.99,90.54,90.89,85.51,86.83,101915722.0,85.99,86.0
